,OBJECTID,BlockGroups_GEOID10,BlockGroups_STATEFP10,BlockGroups_COUNTYFP10,BlockGroups_TRACTCE10,BlockGroups_BLKGRPCE10,households,area_median_income,blkgrp_median_income_owners,blkgrp_median_income_renters,avg_hh_size_owners,avg_hh_size_renters,commuters_per_hh_owners,commuters_per_hh_renters,pct_renters,median_rooms_per_owner_unit,median_rooms_per_renter_unit,pct_detatched_single_family_uni,median_commute_distance,local_job_density,local_retail_job_density,retail_access_index,hh_type1_t_own,hh_type1_autos_own,hh_type1_vmt_own,hh_type1_transit_trips_own,hh_type1_t_rent,hh_type1_autos_rent,hh_type1_vmt_rent,hh_type1_transit_trips_rent,hh_type2_t_own,hh_type2_autos_own,hh_type2_vmt_own,hh_type2_transit_trips_own,hh_type2_t_rent,hh_type2_autos_rent,hh_type2_vmt_rent,hh_type2_transit_trips_rent,hh_type3_t_own,hh_type3_autos_own,hh_type3_vmt_own,hh_type3_transit_trips_own,hh_type3_t_rent,hh_type3_autos_rent,hh_type3_vmt_rent,hh_type3_transit_trips_rent,hh_type4_t_own,hh_type4_autos_own,hh_type4_vmt_own,hh_type4_transit_trips_own,hh_type4_t_rent,hh_type4_autos_rent,hh_type4_vmt_rent,hh_type4_transit_trips_rent,hh_type5_t_own,hh_type5_autos_own,hh_type5_vmt_own,hh_type5_transit_trips_own,hh_type5_t_rent,hh_type5_autos_rent,hh_type5_vmt_rent,hh_type5_transit_trips_rent,hh_type6_t_own,hh_type6_autos_own,hh_type6_vmt_own,hh_type6_transit_trips_own,hh_type6_t_rent,hh_type6_autos_rent,hh_type6_vmt_rent,hh_type6_transit_trips_rent,hh_type7_t_own,hh_type7_autos_own,hh_type7_vmt_own,hh_type7_transit_trips_own,hh_type7_t_rent,hh_type7_autos_rent,hh_type7_vmt_rent,hh_type7_transit_trips_rent,hh_type8_t_own,hh_type8_autos_own,hh_type8_vmt_own,hh_type8_transit_trips_own,hh_type8_t_rent,hh_type8_autos_rent,hh_type8_vmt_rent,hh_type8_transit_trips_rent,Shape__Area,Shape__Length
135090,136091,360810158023,36,81,15802,3,304,65791,72519.97063,65511.49742,4.03,3.98,2.15483,2.64359,0.60526,5.4,3.9,35.01484,8.86518,4.86536,0.92348,11509.4572,17.0351,1.91,17865.36,391.26749,15.0868,1.53,17865.36,538.30432,39.89052,0.73,10011.6,304.04226,36.84463,0.52,10011.6,553.25722,16.83629,0.94,10075.32,296.56581,15.514,0.73,10075.32,523.35143,7.51961,1.14,10195.2,289.08936,6.95556,0.94,10195.2,495.93778,8.75728,1.1,0,393.75964,6.57409,0.72,0,588.14732,23.01203,1.41,11377.8,401.23609,19.58083,1.02,11377.8,583.16302,15.71653,1.51,11746.08,398.74394,13.40569,1.12,11746.08,570.70227,11.78781,1.99,18511.2,388.77534,10.47879,1.61,18511.2,528.33573,9.88E-06,0.0155429
135091,136092,360810159001,36,81,15900,1,490,65791,52095.21001,50134.96616,3.21,2.3,0.45,1.13839,0.86122,5.5,3.1,4.69388,3.63344,20.30033,4.99379,26063.42129,14.45021,1.55,12578.76,884.71312,12.83871,1.19,12578.76,1138.91239,29.06379,0.37,6006.96,797.48789,27.80609,0.18,6006.96,1153.86529,12.74221,0.58,5997.24,790.01144,12.07089,0.39,5997.24,1123.95949,5.82423,0.78,5979.96,782.53499,5.50965,0.6,5979.96,1096.54584,7.47721,0.74,0,887.20527,5.71446,0.38,0,1191.24753,18.63441,1.05,6786.72,894.68172,15.85416,0.68,6786.72,1183.77108,12.83155,1.15,7098.84,892.18957,10.93479,0.78,7098.84,1171.31033,10.05182,1.63,13155.48,882.22097,8.96733,1.27,13155.48,1128.94379,5.06E-06,0.009434919
135092,136093,360810159002,36,81,15900,2,645,65791,36413.45157,35043.28252,1,2.03,0.40542,1.02563,0.92868,4.1,4.4,0,3.65965,28.08072,4.79314,26689.39804,13.07241,1.33,11052.72,1054.1793,12.35666,1.13,11052.72,1283.45707,22.93732,0.15,4837.32,964.46191,25.91674,0.12,4837.32,1298.40997,10.40165,0.36,4789.8,956.98546,11.35088,0.33,4789.8,1268.50417,4.85427,0.56,4701.24,952.00117,5.19945,0.54,4701.24,1238.59837,6.35199,0.52,0,1054.1793,5.65355,0.32,0,1333.30006,16.36683,0.84,5499.36,1064.1479,15.08998,0.62,5499.36,1328.31576,11.25801,0.93,5782.32,1061.65575,10.42557,0.72,5782.32,1315.85501,9.12693,1.41,11594.88,1051.68715,8.63621,1.21,11594.88,1270.99632,4.52E-06,0.010618916
135093,136094,360810159003,36,81,15900,3,150,65791,60332.86371,58062.65259,1,2.56,0.51899,1.31293,0.93333,5.3,3.1,0,3.80248,22.62412,4.82162,26248.40218,14.60235,1.69,12669.48,540.79647,12.60505,1.3,12669.48,692.8176,29.0038,0.51,5989.68,451.07909,26.04348,0.3,5989.68,707.7705,12.94175,0.72,6203.52,443.60264,11.64995,0.51,6203.52,677.8647,6.04549,0.92,6600.96,438.61834,5.44514,0.71,6600.96,650.45106,7.58124,0.88,0,540.79647,5.34662,0.49,0,742.66059,18.79993,1.19,6913.08,550.76507,15.38904,0.8,6913.08,737.6763,13.04412,1.29,7394.76,548.27292,10.6755,0.89,7394.76,725.21555,10.19145,1.77,13453.56,538.30432,8.88921,1.39,13453.56,682.849,3.46E-06,0.008540641
135094,136095,360810159004,36,81,15900,4,599,65791,52244.48361,50278.62288,2.75,1.65,0.46754,1.18277,0.91486,6.8,3.6,0,3.84987,18.6342,4.72795,25687.42492,14.43846,1.54,12051.72,979.41481,12.74929,1.16,12051.72,1253.55127,29.17758,0.36,5591.16,889.69742,27.58634,0.15,5591.16,1266.01202,12.67079,0.56,5574.96,882.22097,11.97376,0.36,5574.96,1236.10622,5.79027,0.76,5543.64,877.23668,5.45822,0.57,5543.64,1208.69258,7.64172,0.73,0,979.41481,5.7888,0.35,0,1303.39427,18.63597,1.04,6284.52,989.38341,15.72302,0.65,6284.52,1298.40997,12.8271,1.14,6591.24,986.89126,10.83383,0.75,6591.24,1283.45707,10.04299,1.62,12623.04,976.92266,8.90333,1.24,12623.04,1241.09052,5.06E-06,0.009438768
135095,136096,360810161001,36,81,16100,1,501,65791,94516.57357,51946.13095,3,1.84,1.00767,1.12412,0.57884,6.2,3.5,2.69784,4.26105,17.97275,4.52589,25279.42845,14.38231,1.56,12688.92,807.45649,12.99547,1.25,12688.92,1026.76565,29.69544,0.39,6607.44,720.23125,29.16188,0.24,6607.44,1041.71855,12.78372,0.59,6448.68,712.7548,12.50514,0.45,6448.68,1011.81276,5.78653,0.79,6151.68,705.27835,5.63461,0.66,6151.68,981.90696,7.4213,0.76,0,809.94864,5.84524,0.44,0,1076.60865,18.77398,1.07,7203.6,819.91723,16.26931,0.74,7203.6,1071.62435,12.81033,1.16,7403.4,814.93293,11.1771,0.84,7403.4,1059.1636,10.02052,1.65,13127.4,804.96434,9.08581,1.34,13127.4,1016.79706,6.31E-06,0.011381996
135096,136097,360810161002,36,81,16100,2,307,65791,79252.3942,43556.9667,4.14,3.64,1.66537,1.85784,0.80782,5.8,4.6,0,4.03494,17.72027,4.62498,24980.43255,14.54299,1.64,12587.4,667.89611,13.40296,1.37,12587.4,892.18957,29.35615,0.46,6179.76,578.17872,30.59334,0.37,6179.76,907.14247,12.94529,0.67,6240.24,570.70227,13.23219,0.58,6240.24,877.23668,5.96725,0.87,6351.48,565.71797,6.00191,0.78,6351.48,849.82303,7.55271,0.83,0,667.89611,6.35449,0.56,0,944.52472,18.80347,1.14,6949.8,677.8647,16.97129,0.87,6949.8,937.04827,12.98761,1.24,7313.76,675.37255,11.64904,0.96,7313.76,924.58752,10.12562,1.72,13228.92,665.40396,9.39488,1.46,13228.92,882.22097,5.17E-06,0.009822226
135097,136098,360810163001,36,81,16300,1,335,65791,85987.98049,31896.06815,2.77,2.41,1.15561,0.81204,0.42687,4.6,4.2,2.80112,4.61921,12.7855,3.50418,23527.49449,14.42737,1.56,13716,690.32545,13.67425,1.37,13716,872.25238,29.95595,0.39,7615.08,603.10021,32.3364,0.36,7615.08,884.71312,12.84756,0.59,7428.24,595.62377,13.69039,0.57,7428.24,854.80733,5.79957,0.79,7079.4,588.14732,6.07324,0.77,7079.4,827.39368,7.1228,0.76,0,692.8176,6.29733,0.56,0,922.09537,18.82884,1.07,8185.32,700.29405,17.46591,0.86,8185.32,917.11107,12.8434,1.16,8363.52,697.8019,11.95442,0.96,8363.52,902.15817,10.04579,1.65,14128.56,687.8333,9.49072,1.45,14128.56,859.79163,5.99E-06,0.010444717
135098,136099,360810163002,36,81,16300,2,448,65791,70669.80513,26214,2.77,2.35,1.05144,0.73884,1,4,4,0,4.55701,14.55933,3.46754,24460.44597,14.43625,1.59,12958.92,710.26265,13.29114,1.32,12958.92,932.06397,28.5007,0.42,6025.32,623.03741,29.0906,0.31,6025.32,944.52472,12.56455,0.62,6188.4,615.56096,12.71396,0.52,6188.4,914.61892,5.84086,0.82,6491.88,608.08451,5.82418,0.72,6491.88,887.20527,7.38507,0.79,0,712.7548,6.09731,0.51,0,981.90696,18.52973,1.1,6897.96,722.7234,16.46322,0.81,6897.96,976.92266,12.75246,1.19,7340.76,717.7391,11.3307,0.9,7340.76,961.96976,10.11161,1.68,13696.56,707.7705,9.29521,1.4,13696.56,919.60322,6.63E-06,0.010930953
135099,136100,360810163003,36,81,16300,3,888,65791,67523.71287,25047,2.77,2.38,0.9936,0.6982,1,4.2,4.2,0,4.627,16.72678,3.45025,24170.46554,13.77267,1.51,11865.96,765.08994,12.77128,1.26,11865.96,999.35201,25.65775,0.34,5255.28,677.8647,26.95199,0.25,5255.28,1011.81276,11.48141,0.54,5373,670.38825,11.89563,0.46,5373,981.90696,5.3889,0.74,5592.24,662.91181,5.5225,0.67,5592.24,954.49331,6.96089,0.71,0,767.58209,5.84586,0.45,0,1049.195,17.43702,1.02,6083.64,775.05854,15.64549,0.75,6083.64,1044.2107,12.10561,1.12,6491.88,772.56639,10.85658,0.85,6491.88,1029.2578,9.66146,1.6,12561.48,762.59779,8.94088,1.34,12561.48,986.89126,1.07E-05,0.013132284
135100,136101,360810164001,36,81,16400,1,373,65791,90784.7253,33995.62154,4.72,3.9,2.14319,1.51929,0.1689,6.2,4.3,63.1068,9.20296,3.37472,0.57369,11053.4824,17.79615,1.89,20238.12,500.92208,16.34799,1.61,20238.12,603.10021,44.20635,0.71,12291.48,413.69684,43.42717,0.6,12291.48,615.56096,18.13915,0.92,12010.68,406.22039,17.6938,0.81,12010.68,585.65517,7.86224,1.12,11487.96,398.74394,7.62108,1.01,11487.96,558.24152,9.1173,1.09,437.4,503.41423,7.3837,0.79,437.4,652.94321,24.68456,1.4,13788.36,510.89068,22.03344,1.1,13788.36,647.95891,16.59723,1.49,13895.28,508.39853,14.80012,1.19,13895.28,633.00601,12.23627,1.97,20564.28,498.42993,11.25729,1.69,20564.28,590.63947,9.74E-06,0.013012395
135101,136102,360810164002,36,81,16400,2,552,65791,48038.51881,17988.70128,4.25,3.12,1.74449,1.23665,0.4529,5.4,4,26.20321,9.03839,4.00424,0.91911,10926.44748,16.64924,1.79,17659.08,578.17872,15.01198,1.46,17659.08,732.692,39.26575,0.61,10411.2,488.46133,37.73827,0.45,10411.2,747.64489,16.41529,0.82,10276.2,480.98488,15.66866,0.66,10276.2,717.7391,7.23733,1.02,10024.56,473.50843,6.86361,0.86,10024.56,690.32545,8.45189,0.99,0,578.17872,6.50557,0.64,0,782.53499,22.62582,1.3,11429.64,588.14732,19.6531,0.95,11429.64,777.55069,15.30634,1.39,11646.72,583.16302,13.30286,1.04,11646.72,765.08994,11.49296,1.87,18119.16,573.19442,10.39468,1.54,18119.16,722.7234,1.15E-05,0.014695467
135102,136103,360810166001,36,81,16600,1,575,65791,75638.17148,27995.26811,4.01,3.76,2.19832,1.42105,0.61913,5.9,4.7,23.82609,9.20354,3.5221,1.21443,10926.42223,16.75458,1.84,17025.12,570.70227,15.07848,1.5,17025.12,735.18415,39.35925,0.66,9640.08,480.98488,37.91734,0.5,9640.08,747.64489,16.44747,0.86,9615.24,473.50843,15.83832,0.71,9615.24,717.7391,7.312,1.06,9569.88,468.52413,6.98964,0.91,9569.88,690.32545,8.71479,1.03,0,570.70227,6.86437,0.69,0,785.02714,22.63591,1.34,10728.72,580.67087,19.70384,0.99,10728.72,780.04284,15.43311,1.44,11030.04,578.17872,13.44234,1.09,11030.04,765.08994,11.58567,1.92,17588.88,568.21012,10.49417,1.59,17588.88,722.7234,1.19E-05,0.016664374
135103,136104,360810166002,36,81,16600,2,464,65791,82027.4875,30360.0875,4.21,2.67,2.23086,1.44209,0.4375,5.9,4.2,57.63747,9.50335,2.90889,1.1426,10136.39851,17.41564,1.89,18640.8,530.82787,15.62958,1.54,18640.8,670.38825,42.03012,0.71,10724.4,441.11049,39.74125,0.53,10724.4,682.849,17.45877,0.92,10577.52,433.63404,16.427,0.74,10577.52,652.94321,7.66507,1.12,10304.28,428.64974,7.1736,0.94,10304.28,625.52956,8.96561,1.08,0,530.82787,6.9107,0.72,0,720.23125,23.856,1.39,12262.32,540.79647,20.71531,1.03,12262.32,715.24695,16.18149,1.49,12470.76,538.30432,13.98623,1.12,12470.76,700.29405,12.00548,1.97,19091.16,528.33573,10.80123,1.62,19091.16,657.92751,9.66E-06,0.014535032
135104,136105,360810168001,36,81,16800,1,478,65791,69308.80608,42709.97655,3.98,2.76,2.30455,1.55941,0.29079,5.3,3.1,53.69261,9.07263,3.57613,1.38105,10498.42619,17.02931,1.82,18667.8,540.79647,15.08935,1.45,18667.8,662.91181,40.80966,0.64,11121.84,451.07909,37.78794,0.44,11121.84,677.8647,16.91935,0.85,10883.16,443.60264,15.61261,0.65,10883.16,647.95891,7.40145,1.05,10441.44,438.61834,6.79976,0.85,10441.44,620.54526,8.56809,1.02,0,540.79647,6.25725,0.63,0,712.7548,23.38717,1.33,12502.08,550.76507,19.85435,0.94,12502.08,707.7705,15.7724,1.42,12641.4,548.27292,13.39805,1.03,12641.4,695.30975,11.73241,1.9,19033.92,538.30432,10.42895,1.53,19033.92,652.94321,1.04E-05,0.013192081
135105,136106,360810168002,36,81,16800,2,357,65791,68148.51639,41994.9744,3.91,2.98,2.12196,1.43586,0.15686,5.9,4.6,42.11886,9.27423,2.06489,0.90657,9853.40925,17.04527,1.84,19069.56,436.12619,15.73067,1.58,19069.56,545.78077,41.37468,0.66,11877.84,346.4088,41.5807,0.58,11877.84,560.73367,17.12801,0.87,11645.64,338.93235,17.05446,0.79,11645.64,530.82787,7.48557,1.07,11214.72,331.4559,7.39093,0.99,11214.72,500.92208,8.69333,1.04,726.84,436.12619,7.1966,0.77,726.84,595.62377,23.48777,1.35,13069.08,446.09479,21.08115,1.07,13069.08,590.63947,15.83758,1.44,13212.72,441.11049,14.2837,1.17,13212.72,578.17872,11.74065,1.92,19441.08,431.14189,10.89693,1.67,19441.08,535.81217,1.21E-05,0.014866281
135106,136107,360810169001,36,81,16900,1,661,65791,88062.6793,54035.77425,2.54,2.52,1.19433,1.29388,0.84418,4.2,3.6,0,4.41904,14.53378,3.13017,25030.39422,14.17787,1.53,12848.76,772.56639,12.9736,1.25,12848.76,994.36771,27.81002,0.36,6202.44,685.34115,28.42844,0.25,6202.44,1009.32061,12.19749,0.56,6226.2,677.8647,12.35706,0.46,6226.2,979.41481,5.62647,0.76,6269.4,670.38825,5.61355,0.66,6269.4,952.00117,7.12092,0.73,0,775.05854,5.76267,0.44,0,1044.2107,18.16267,1.04,6935.76,785.02714,15.98916,0.74,6935.76,1039.2264,12.5353,1.14,7272.72,780.04284,11.0494,0.84,7272.72,1026.76565,9.91547,1.62,13456.8,770.07424,9.10247,1.34,13456.8,984.39911,8.38E-06,0.018441651
135107,136108,360810169002,36,81,16900,2,494,65791,85389.8914,52395.73599,3.01,1.94,1.14011,1.23513,0.65587,5.2,3.7,2.24299,4.07269,16.33945,3.45474,25530.36149,13.00767,1.49,10739.52,600.60806,11.86764,1.22,10739.52,824.90153,22.5352,0.31,5023.08,510.89068,23.49154,0.21,5023.08,839.85443,10.3633,0.52,4969.08,503.41423,10.5432,0.42,4969.08,809.94864,4.90471,0.72,4868.64,498.42993,4.93561,0.63,4868.64,780.04284,6.32389,0.68,0,600.60806,5.11932,0.41,0,874.74453,16.24297,0.99,5717.52,610.57666,14.30379,0.71,5717.52,869.76023,11.30376,1.09,5996.16,608.08451,9.96519,0.81,5996.16,857.29948,9.08277,1.57,11276.28,598.11592,8.31259,1.3,11276.28,814.93293,7.94E-06,0.011294895
135108,136109,360810169003,36,81,16900,3,557,65791,119911.3937,73578.3314,3.1,1.93,1.30323,1.41185,0.7289,8.1,3.9,2.69841,4.1272,15.47893,3.26972,25075.37555,14.08928,1.55,11401.56,867.26808,12.41353,1.18,11401.56,1118.97519,27.82249,0.37,5351.4,780.04284,26.50775,0.18,5351.4,1131.43594,12.24963,0.58,5234.76,772.56639,11.55798,0.39,5234.76,1101.53014,5.60043,0.78,5015.52,765.08994,5.2345,0.59,5015.52,1074.1165,7.50324,0.75,0,869.76023,5.58681,0.37,0,1168.81818,18.22972,1.06,5989.68,877.23668,15.22531,0.67,5989.68,1163.83389,12.48386,1.15,6220.8,874.74453,10.50391,0.77,6220.8,1148.88099,9.79289,1.63,11878.92,864.77593,8.70163,1.27,11878.92,1106.51444,5.30E-06,0.009429689
